"t","stimulus","x","y","t.stim","subid"
16.198,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1514,301,2.53333,"p1.txt"
16.232,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1516,299,2.56667,"p1.txt"
16.265,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1489,290,2.6,"p1.txt"
16.298,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1476,283,2.63333,"p1.txt"
16.332,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1465,279,2.66667,"p1.txt"
16.365,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1465,277,2.7,"p1.txt"
16.398,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1455,266,2.73333,"p1.txt"
16.432,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1451,263,2.76667,"p1.txt"
16.465,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1447,258,2.8,"p1.txt"
16.498,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1444,257,2.83333,"p1.txt"
16.532,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1439,256,2.86667,"p1.txt"
16.565,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1437,250,2.9,"p1.txt"
16.598,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1431,245,2.93333,"p1.txt"
16.632,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1428,245,2.96667,"p1.txt"
16.665,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1426,246,3,"p1.txt"
16.698,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1423,245,3.03333,"p1.txt"
16.732,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1424,243,3.06667,"p1.txt"
16.765,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1421,243,3.1,"p1.txt"
16.798,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1420,244,3.13333,"p1.txt"
16.832,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1419,243,3.16667,"p1.txt"
16.865,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1414,243,3.2,"p1.txt"
16.898,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1414,241,3.23333,"p1.txt"
16.932,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1416,242,3.26667,"p1.txt"
16.965,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1413,244,3.3,"p1.txt"
16.998,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1413,244,3.33333,"p1.txt"
17.032,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1415,244,3.36667,"p1.txt"
17.065,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1412,245,3.4,"p1.txt"
17.098,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1410,246,3.43333,"p1.txt"
17.132,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1411,245,3.46667,"p1.txt"
17.165,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1409,246,3.5,"p1.txt"
17.198,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1406,246,3.53333,"p1.txt"
17.232,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1409,246,3.56667,"p1.txt"
17.265,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1395,248,3.6,"p1.txt"
17.298,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1383,248,3.63333,"p1.txt"
17.332,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1372,252,3.66667,"p1.txt"
17.365,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1365,256,3.7,"p1.txt"
17.398,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1355,256,3.73333,"p1.txt"
17.432,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1353,256,3.76667,"p1.txt"
17.465,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1347,259,3.8,"p1.txt"
17.498,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1344,258,3.83333,"p1.txt"
17.532,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1343,261,3.86667,"p1.txt"
17.565,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1336,262,3.9,"p1.txt"
17.598,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1332,261,3.93333,"p1.txt"
17.632,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1333,263,3.96667,"p1.txt"
17.665,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1334,263,4,"p1.txt"
17.698,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1334,261,4.03333,"p1.txt"
17.732,"7b4374d3886c593d6110b64dc36198ac_1920x1080.avi",1333,258,0,"p1.txt"
18.131,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1373,263,0.0333333,"p1.txt"
18.165,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1373,260,0.0666667,"p1.txt"
18.198,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1375,262,0.1,"p1.txt"
18.231,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1387,260,0.133333,"p1.txt"
18.265,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1385,260,0.166667,"p1.txt"
18.298,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1387,259,0.2,"p1.txt"
18.331,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1389,258,0.233333,"p1.txt"
18.365,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1391,257,0.266667,"p1.txt"
18.398,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1267,254,0.3,"p1.txt"
18.431,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1106,255,0.333333,"p1.txt"
18.465,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1098,258,0.366667,"p1.txt"
18.498,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1101,258,0.4,"p1.txt"
18.531,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1104,261,0.433333,"p1.txt"
18.565,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1103,260,0.466667,"p1.txt"
18.598,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1102,258,0.5,"p1.txt"
18.631,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1101,252,0.533333,"p1.txt"
18.665,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1027,252,0.566667,"p1.txt"
18.698,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",449,244,0.6,"p1.txt"
18.731,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",467,250,0.633333,"p1.txt"
18.765,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",461,248,0.666667,"p1.txt"
18.798,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",460,244,0.7,"p1.txt"
18.831,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",467,235,0.733333,"p1.txt"
18.865,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",458,230,0.766667,"p1.txt"
18.898,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",457,224,0.8,"p1.txt"
18.931,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",466,222,0.833333,"p1.txt"
18.965,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",469,222,0.866667,"p1.txt"
18.998,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",470,223,0.9,"p1.txt"
19.031,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",469,218,0.933333,"p1.txt"
19.065,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",469,216,0.966667,"p1.txt"
19.098,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",466,213,1,"p1.txt"
19.131,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",467,211,1.03333,"p1.txt"
19.165,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",469,210,1.06667,"p1.txt"
19.198,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",467,209,1.1,"p1.txt"
19.231,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",465,208,1.13333,"p1.txt"
19.265,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",466,207,1.16667,"p1.txt"
19.298,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",464,208,1.2,"p1.txt"
19.331,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",465,205,1.23333,"p1.txt"
19.365,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",465,206,1.26667,"p1.txt"
19.398,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",468,209,1.3,"p1.txt"
19.431,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",471,212,1.33333,"p1.txt"
19.465,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",474,215,1.36667,"p1.txt"
19.498,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",474,220,1.4,"p1.txt"
19.531,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",474,222,1.43333,"p1.txt"
19.565,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",479,223,1.46667,"p1.txt"
19.598,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",482,229,1.5,"p1.txt"
19.631,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",481,234,1.53333,"p1.txt"
19.665,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",484,236,1.56667,"p1.txt"
19.698,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",483,239,1.6,"p1.txt"
19.731,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",484,240,1.63333,"p1.txt"
19.765,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",484,241,1.66667,"p1.txt"
19.798,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",881,251,1.7,"p1.txt"
19.831,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1326,282,1.73333,"p1.txt"
19.865,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1331,296,1.76667,"p1.txt"
19.898,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1330,295,1.8,"p1.txt"
19.931,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1331,300,1.83333,"p1.txt"
19.965,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1339,323,1.86667,"p1.txt"
19.998,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1343,323,1.9,"p1.txt"
20.031,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1342,325,1.93333,"p1.txt"
20.065,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1345,325,1.96667,"p1.txt"
20.098,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1354,296,2,"p1.txt"
20.131,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1356,303,2.03333,"p1.txt"
20.165,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1361,284,2.06667,"p1.txt"
20.198,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1374,274,2.1,"p1.txt"
20.231,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1371,287,2.13333,"p1.txt"
20.265,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1378,290,2.16667,"p1.txt"
20.298,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",1391,230,2.2,"p1.txt"
20.331,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",739,268,2.23333,"p1.txt"
20.365,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",0,1050,2.26667,"p1.txt"
20.398,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",464,298,2.3,"p1.txt"
20.431,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",462,253,2.33333,"p1.txt"
20.465,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",456,245,2.36667,"p1.txt"
20.498,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",478,249,2.4,"p1.txt"
20.531,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",466,267,2.43333,"p1.txt"
20.565,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",478,231,2.46667,"p1.txt"
20.598,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",445,272,2.5,"p1.txt"
20.631,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",448,273,2.53333,"p1.txt"
20.665,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",480,266,2.56667,"p1.txt"
20.698,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",475,257,2.6,"p1.txt"
20.731,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",477,254,2.63333,"p1.txt"
20.765,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",473,241,2.66667,"p1.txt"
20.798,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",469,240,2.7,"p1.txt"
20.831,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",455,246,2.73333,"p1.txt"
20.865,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",466,242,2.76667,"p1.txt"
20.898,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",466,269,2.8,"p1.txt"
20.931,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",467,240,2.83333,"p1.txt"
20.965,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",471,237,2.86667,"p1.txt"
20.998,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",474,233,2.9,"p1.txt"
21.031,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",478,226,2.93333,"p1.txt"
21.065,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",487,235,2.96667,"p1.txt"
21.098,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",481,220,3,"p1.txt"
21.131,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",486,223,3.03333,"p1.txt"
21.165,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",480,225,3.06667,"p1.txt"
21.198,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",477,218,3.1,"p1.txt"
21.231,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",479,216,3.13333,"p1.txt"
21.265,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",466,217,3.16667,"p1.txt"
21.298,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",475,230,3.2,"p1.txt"
21.331,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",470,227,3.23333,"p1.txt"
21.364,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",465,237,3.26667,"p1.txt"
21.398,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",460,229,3.3,"p1.txt"
21.431,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",459,219,3.33333,"p1.txt"
21.464,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",455,221,3.36667,"p1.txt"
21.498,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",453,223,3.4,"p1.txt"
21.531,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",453,220,3.43333,"p1.txt"
21.564,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",432,229,3.46667,"p1.txt"
21.598,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",451,220,3.5,"p1.txt"
21.631,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",452,217,3.53333,"p1.txt"
21.664,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",448,214,3.56667,"p1.txt"
21.698,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",443,214,3.6,"p1.txt"
21.731,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",448,199,3.63333,"p1.txt"
21.764,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",448,215,3.66667,"p1.txt"
21.798,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",449,218,3.7,"p1.txt"
21.831,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",448,220,3.73333,"p1.txt"
21.864,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",461,223,3.76667,"p1.txt"
21.898,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",479,216,3.8,"p1.txt"
21.931,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",490,213,3.83333,"p1.txt"
21.964,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",502,212,3.86667,"p1.txt"
21.998,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",509,215,3.9,"p1.txt"
22.031,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",505,221,3.93333,"p1.txt"
22.064,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",502,222,3.96667,"p1.txt"
22.098,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",510,239,4,"p1.txt"
22.131,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",504,226,4.03333,"p1.txt"
22.164,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",509,227,4.06667,"p1.txt"
22.198,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",519,222,4.1,"p1.txt"
22.231,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",508,231,4.13333,"p1.txt"
22.265,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",501,233,4.16667,"p1.txt"
22.298,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",498,240,4.2,"p1.txt"
22.331,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",505,239,4.23333,"p1.txt"
22.364,"3e695b7f738926fa83f11b6a54f11fb5_1920x1080.avi",493,246,0,"p1.txt"
22.731,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",514,228,0.0333333,"p1.txt"
22.764,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",519,230,0.0666667,"p1.txt"
22.798,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",525,230,0.1,"p1.txt"
22.831,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",528,228,0.133333,"p1.txt"
22.864,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",530,226,0.166667,"p1.txt"
22.898,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",534,226,0.2,"p1.txt"
22.931,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",526,224,0.233333,"p1.txt"
22.965,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",528,225,0.266667,"p1.txt"
22.998,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",532,228,0.3,"p1.txt"
23.031,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",525,225,0.333333,"p1.txt"
23.064,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",519,222,0.366667,"p1.txt"
23.098,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",514,223,0.4,"p1.txt"
23.131,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",510,219,0.433333,"p1.txt"
23.165,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",513,220,0.466667,"p1.txt"
23.198,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",498,219,0.5,"p1.txt"
23.231,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",499,215,0.533333,"p1.txt"
23.264,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",495,214,0.566667,"p1.txt"
23.298,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",491,213,0.6,"p1.txt"
23.331,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",489,212,0.633333,"p1.txt"
23.364,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1087,223,0.666667,"p1.txt"
23.398,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1278,245,0.7,"p1.txt"
23.431,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1300,246,0.733333,"p1.txt"
23.464,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1300,245,0.766667,"p1.txt"
23.498,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1302,231,0.8,"p1.txt"
23.531,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1302,242,0.833333,"p1.txt"
23.565,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1304,245,0.866667,"p1.txt"
23.598,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1305,254,0.9,"p1.txt"
23.631,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1310,255,0.933333,"p1.txt"
23.664,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1358,258,0.966667,"p1.txt"
23.698,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1379,258,1,"p1.txt"
23.731,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1397,254,1.03333,"p1.txt"
23.764,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1386,251,1.06667,"p1.txt"
23.798,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1386,247,1.1,"p1.txt"
23.831,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1402,242,1.13333,"p1.txt"
23.864,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1398,240,1.16667,"p1.txt"
23.898,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1403,241,1.2,"p1.txt"
23.931,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1405,236,1.23333,"p1.txt"
23.964,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1406,236,1.26667,"p1.txt"
23.998,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1406,233,1.3,"p1.txt"
24.031,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1407,232,1.33333,"p1.txt"
24.064,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1406,231,1.36667,"p1.txt"
24.098,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1410,231,1.4,"p1.txt"
24.131,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1413,228,1.43333,"p1.txt"
24.164,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1417,227,1.46667,"p1.txt"
24.198,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1423,231,1.5,"p1.txt"
24.231,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1424,228,1.53333,"p1.txt"
24.264,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1428,227,1.56667,"p1.txt"
24.298,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1419,228,1.6,"p1.txt"
24.331,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1419,230,1.63333,"p1.txt"
24.364,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1417,231,1.66667,"p1.txt"
24.397,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1416,235,1.7,"p1.txt"
24.431,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1417,234,1.73333,"p1.txt"
24.464,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1411,232,1.76667,"p1.txt"
24.497,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1404,238,1.8,"p1.txt"
24.531,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1405,240,1.83333,"p1.txt"
24.564,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1404,241,1.86667,"p1.txt"
24.597,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1396,243,1.9,"p1.txt"
24.631,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1400,247,1.93333,"p1.txt"
24.664,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1395,247,1.96667,"p1.txt"
24.697,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1400,245,2,"p1.txt"
24.731,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1403,249,2.03333,"p1.txt"
24.764,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1397,246,2.06667,"p1.txt"
24.797,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1398,246,2.1,"p1.txt"
24.831,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1403,249,2.13333,"p1.txt"
24.864,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1405,247,2.16667,"p1.txt"
24.897,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1408,250,2.2,"p1.txt"
24.931,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1412,247,2.23333,"p1.txt"
24.964,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1417,253,2.26667,"p1.txt"
24.997,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1415,251,2.3,"p1.txt"
25.031,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1414,251,2.33333,"p1.txt"
25.064,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1419,251,2.36667,"p1.txt"
25.097,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1417,251,2.4,"p1.txt"
25.131,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1416,251,2.43333,"p1.txt"
25.164,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1416,249,2.46667,"p1.txt"
25.197,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1414,250,2.5,"p1.txt"
25.231,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1414,250,2.53333,"p1.txt"
25.264,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1411,250,2.56667,"p1.txt"
25.297,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1410,253,2.6,"p1.txt"
25.331,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1405,251,2.63333,"p1.txt"
25.364,"1ea4e64d6e4d8fcbc0325bfa2720e076_1920x1080.avi",1405,250,2.66667,"p1.txt"
