## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\p5-[90d74b9c-44d2-4b49-98b1-23645fd3fe2f]\p5-eye_data.idf
## Date:	31.07.2015 14:19:54
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4471                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	p5                                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
52727147	SMP	1	1470.14	913.47	1211.29	926.66	17.08	17.08	4.17	16.67	16.67	4.05	1468.93	914.39	1474.03	914.30	1211.96	928.42	1217.21	928.45	1492.91	771.39	1492.91	771.39	0	1	1	2	-1	-1	-33.09	-40.05	815.50	33.00	-43.24	807.16	0.11	0.09	-0.99	0.13	0.15	-0.98	0	 -1	
52760476	SMP	1	1470.30	913.49	1211.33	926.52	17.13	17.13	4.17	16.66	16.66	4.05	1469.23	914.14	1474.15	914.14	1212.21	928.34	1217.23	928.39	1495.93	775.04	1495.93	775.04	0	1	1	2	-1	-1	-33.24	-40.11	817.79	33.10	-43.41	810.65	0.11	0.08	-0.99	0.14	0.15	-0.98	0	 -1	
52793872	SMP	1	1470.46	913.15	1211.41	926.37	17.04	17.04	4.18	16.59	16.59	4.05	1469.36	913.86	1474.21	913.86	1212.26	928.18	1217.23	928.26	1493.91	772.11	1493.91	772.11	0	1	1	2	-1	-1	-33.36	-40.14	819.96	33.17	-43.47	812.35	0.11	0.09	-0.99	0.14	0.15	-0.98	0	 -1	
52827134	SMP	1	1470.28	913.08	1211.33	926.31	16.96	16.96	4.18	16.58	16.58	4.05	1469.09	913.58	1474.11	913.64	1212.03	928.00	1217.09	927.98	1491.38	779.16	1491.38	779.16	0	1	1	2	-1	-1	-33.24	-40.00	818.40	33.20	-43.39	812.08	0.11	0.08	-0.99	0.13	0.14	-0.98	0	 -1	
52860459	SMP	1	1469.97	912.79	1211.03	926.36	17.06	17.06	4.18	16.78	16.78	4.06	1468.53	913.51	1473.63	913.55	1211.64	927.89	1216.73	927.96	1482.48	776.84	1482.48	776.84	0	1	1	2	-1	-1	-33.07	-39.93	817.43	33.29	-43.37	811.89	0.10	0.09	-0.99	0.13	0.13	-0.98	0	 -1	
52893790	SMP	1	1469.37	912.52	1210.48	926.13	17.15	17.15	4.19	16.65	16.65	4.06	1468.36	913.36	1473.41	913.42	1211.38	927.65	1216.29	927.58	1497.28	776.31	1497.28	776.31	0	1	1	2	-1	-1	-33.03	-39.91	817.79	33.51	-43.45	814.96	0.12	0.09	-0.99	0.14	0.13	-0.98	0	 -1	
52927141	SMP	1	1469.34	912.19	1210.32	925.67	17.05	17.05	4.18	16.63	16.63	4.06	1467.90	912.77	1473.01	912.92	1211.07	927.54	1216.21	927.49	1485.82	775.46	1485.82	775.46	0	1	1	2	-1	-1	-32.87	-39.70	816.45	33.44	-43.28	812.22	0.10	0.08	-0.99	0.14	0.15	-0.98	0	 -1	
52960459	SMP	1	1469.20	911.86	1210.30	925.53	17.04	17.04	4.18	16.56	16.56	4.06	1467.80	912.58	1472.85	912.62	1210.92	927.36	1216.17	927.40	1480.65	770.41	1480.65	770.41	0	1	1	2	-1	-1	-32.84	-39.65	816.56	33.36	-43.11	809.63	0.10	0.09	-0.99	0.13	0.15	-0.98	0	 -1	
52993928	SMP	1	1468.97	911.63	1210.20	925.33	17.03	17.03	4.18	16.68	16.68	4.06	1467.72	912.46	1472.69	912.52	1211.07	927.21	1216.13	927.26	1489.40	762.45	1489.40	762.45	0	1	1	2	-1	-1	-32.84	-39.66	817.36	33.46	-43.22	812.41	0.10	0.09	-0.99	0.14	0.15	-0.98	0	 -1	
53027120	SMP	1	1469.20	911.64	1210.43	925.45	17.16	17.16	4.19	16.58	16.58	4.06	1467.94	912.45	1473.10	912.41	1211.30	927.23	1216.28	927.30	1493.56	764.58	1493.56	764.58	0	1	1	2	-1	-1	-32.86	-39.56	815.74	33.48	-43.31	814.05	0.11	0.09	-0.99	0.14	0.15	-0.98	0	 -1	
53060445	SMP	1	1469.72	911.54	1211.00	925.42	17.07	17.07	4.19	16.70	16.70	4.06	1468.45	912.44	1473.48	912.48	1211.69	927.20	1216.76	927.10	1490.59	761.75	1490.59	761.75	0	1	1	2	-1	-1	-33.00	-39.61	816.57	33.34	-43.24	813.35	0.11	0.10	-0.99	0.13	0.14	-0.98	0	 -1	
53093771	SMP	1	1470.27	911.48	1211.73	925.23	17.07	17.07	4.19	16.82	16.82	4.07	1469.18	912.36	1474.11	912.26	1212.45	926.87	1217.48	926.90	1495.25	767.19	1495.25	767.19	0	1	1	2	-1	-1	-33.23	-39.63	817.79	33.18	-43.22	814.14	0.11	0.09	-0.99	0.13	0.14	-0.98	0	 -1	
53127108	SMP	1	1471.07	911.44	1212.46	925.06	16.98	16.98	4.18	16.81	16.81	4.08	1469.66	912.23	1474.80	912.23	1213.28	926.77	1218.27	926.64	1487.12	768.91	1487.12	768.91	0	1	1	2	-1	-1	-33.30	-39.52	815.85	33.01	-43.23	815.17	0.10	0.09	-0.99	0.14	0.14	-0.98	0	 -1	
53160441	SMP	1	1471.49	911.27	1213.07	925.06	17.14	17.14	4.19	16.46	16.46	4.07	1470.44	912.10	1475.35	912.16	1213.62	926.58	1218.81	926.66	1491.75	771.59	1491.75	771.59	0	1	1	2	-1	-1	-33.58	-39.61	818.37	32.78	-43.05	812.23	0.11	0.09	-0.99	0.13	0.13	-0.98	0	 -1	
53193914	SMP	1	1471.75	911.29	1213.37	924.65	17.15	17.15	4.19	16.69	16.69	4.07	1470.54	911.98	1475.59	911.93	1214.30	926.55	1219.24	926.50	1494.05	762.02	1494.05	762.02	0	1	1	2	-1	-1	-33.58	-39.51	817.25	32.80	-43.23	816.14	0.11	0.08	-0.99	0.14	0.15	-0.98	0	 -1	
53227094	SMP	1	1471.69	911.00	1213.52	924.59	17.20	17.20	4.20	16.66	16.66	4.08	1470.51	911.67	1475.52	911.61	1214.35	926.42	1219.27	926.44	1496.62	762.68	1496.62	762.68	0	1	1	2	-1	-1	-33.58	-39.45	817.70	32.84	-43.28	817.58	0.11	0.08	-0.99	0.14	0.15	-0.98	0	 -1	
53260428	SMP	1	1471.47	910.80	1213.53	924.45	17.05	17.05	4.20	16.68	16.68	4.08	1470.50	911.51	1475.47	911.53	1214.28	926.31	1219.27	926.37	1500.81	758.76	1500.81	758.76	0	1	1	2	-1	-1	-33.61	-39.46	818.53	32.85	-43.25	817.45	0.12	0.09	-0.99	0.13	0.15	-0.98	0	 -1	
53293755	SMP	1	1471.50	910.57	1213.51	924.24	17.15	17.15	4.20	16.84	16.84	4.09	1470.43	911.43	1475.44	911.48	1214.23	926.12	1219.20	926.17	1499.97	751.79	1499.97	751.79	0	1	1	2	-1	-1	-33.58	-39.43	818.21	32.89	-43.24	818.15	0.12	0.09	-0.99	0.13	0.15	-0.98	0	 -1	
53327085	SMP	1	1471.42	910.26	1213.66	924.02	17.13	17.13	4.20	16.87	16.87	4.10	1470.41	911.17	1475.30	911.21	1214.33	925.72	1219.29	925.60	1501.54	757.47	1501.54	757.47	0	1	1	2	-1	-1	-33.62	-39.43	819.65	32.89	-43.14	818.66	0.12	0.10	-0.99	0.13	0.14	-0.98	0	 -1	
53360425	SMP	1	1471.52	910.21	1213.59	924.00	17.16	17.16	4.21	16.84	16.84	4.11	1470.42	911.02	1475.26	911.02	1214.45	925.56	1219.32	925.53	1502.33	766.09	1502.33	766.09	0	1	1	2	-1	-1	-33.69	-39.48	821.53	32.95	-43.22	820.69	0.11	0.09	-0.99	0.14	0.13	-0.98	0	 -1	
53393820	SMP	1	1471.53	910.29	1213.68	923.89	17.18	17.18	4.22	16.72	16.72	4.11	1470.42	911.06	1475.26	911.10	1214.48	925.57	1219.35	925.55	1501.43	763.08	1501.43	763.08	0	1	1	2	-1	-1	-33.76	-39.57	823.07	33.00	-43.29	822.10	0.11	0.09	-0.99	0.13	0.14	-0.98	0	 -1	
53427079	SMP	1	1471.29	910.54	1213.76	924.16	17.07	17.07	4.22	16.63	16.63	4.11	1470.07	911.37	1475.01	911.28	1214.33	925.78	1219.31	925.65	1496.68	769.62	1496.68	769.62	0	1	1	2	-1	-1	-33.66	-39.61	822.66	32.98	-43.28	821.15	0.11	0.09	-0.99	0.12	0.13	-0.98	0	 -1	
53460404	SMP	1	1470.67	910.51	1213.11	924.37	17.08	17.08	4.22	16.61	16.61	4.11	1469.51	911.49	1474.48	911.50	1213.70	926.19	1218.69	926.11	1496.36	753.88	1496.36	753.88	0	1	1	2	-1	-1	-33.52	-39.66	822.75	33.16	-43.41	821.47	0.11	0.10	-0.99	0.13	0.15	-0.98	0	 -1	
53493739	SMP	1	1469.61	910.59	1212.06	924.44	17.03	17.03	4.22	16.75	16.75	4.11	1468.51	911.50	1473.49	911.50	1212.71	926.24	1217.76	926.15	1499.23	753.16	1499.23	753.16	0	1	1	2	-1	-1	-33.27	-39.67	822.97	33.39	-43.40	821.01	0.11	0.10	-0.99	0.13	0.15	-0.98	0	 -1	
53527068	SMP	1	1468.28	910.60	1210.70	924.49	17.03	17.03	4.21	16.60	16.60	4.11	1467.08	911.47	1472.08	911.43	1211.43	926.32	1216.33	926.35	1498.18	748.57	1498.18	748.57	0	1	1	2	-1	-1	-32.89	-39.65	822.73	33.82	-43.53	822.79	0.11	0.09	-0.99	0.13	0.15	-0.98	0	 -1	
53560453	SMP	1	1466.45	910.29	1208.88	924.43	17.05	17.05	4.22	16.63	16.63	4.11	1465.39	911.14	1470.23	911.19	1209.55	926.32	1214.50	926.21	1497.67	745.70	1497.67	745.70	0	1	1	2	-1	-1	-32.52	-39.68	825.00	34.30	-43.51	822.62	0.11	0.09	-0.99	0.13	0.15	-0.98	0	 -1	
53593870	SMP	1	1464.31	909.87	1206.93	924.24	17.00	17.00	4.21	16.48	16.48	4.11	1463.22	910.62	1468.22	910.65	1207.51	926.03	1212.50	926.11	1496.59	746.53	1496.59	746.53	0	1	1	2	-1	-1	-31.93	-39.48	823.77	34.82	-43.46	822.62	0.11	0.09	-0.99	0.12	0.15	-0.98	0	 -1	
53627108	SMP	1	1462.15	909.57	1204.69	924.22	17.13	17.13	4.22	16.60	16.60	4.11	1460.68	910.37	1465.68	910.45	1205.27	925.84	1210.23	925.83	1482.89	753.17	1482.89	753.17	0	1	1	2	-1	-1	-31.25	-39.41	823.53	35.42	-43.41	822.88	0.09	0.09	-0.99	0.12	0.14	-0.98	0	 -1	
53660393	SMP	1	1459.41	909.11	1202.06	924.12	16.90	16.90	4.21	16.53	16.53	4.10	1458.42	910.02	1463.30	910.01	1202.69	925.75	1207.71	925.79	1494.37	752.89	1494.37	752.89	0	1	1	2	-1	-1	-30.70	-39.38	825.02	36.06	-43.36	822.35	0.11	0.10	-0.99	0.13	0.14	-0.98	0	 -1	
53693874	SMP	1	1456.77	909.00	1199.46	924.05	16.80	16.80	4.20	16.68	16.68	4.10	1455.55	909.66	1460.52	909.61	1200.07	925.80	1205.13	925.78	1489.28	756.46	1489.28	756.46	0	1	1	2	-1	-1	-29.94	-39.25	824.32	36.72	-43.34	821.93	0.10	0.08	-0.99	0.12	0.14	-0.98	0	 -1	
53727050	SMP	1	1453.99	908.63	1196.50	924.00	16.93	16.93	4.20	16.61	16.61	4.10	1452.53	909.51	1457.55	909.52	1197.30	925.64	1202.26	925.56	1479.07	754.17	1479.07	754.17	0	1	1	2	-1	-1	-29.13	-39.19	823.74	37.47	-43.31	822.11	0.09	0.09	-0.99	0.13	0.14	-0.98	0	 -1	
53760376	SMP	1	1450.86	908.41	1193.54	924.06	16.93	16.93	4.20	16.74	16.74	4.11	1449.58	909.39	1454.51	909.44	1194.25	925.70	1199.27	925.56	1483.21	751.72	1483.21	751.72	0	1	1	2	-1	-1	-28.38	-39.20	824.41	38.22	-43.27	821.37	0.10	0.10	-0.99	0.13	0.14	-0.98	0	 -1	
53794244	SMP	1	1447.82	908.46	1190.49	924.18	17.08	17.08	4.20	16.65	16.65	4.11	1446.52	909.33	1451.48	909.44	1191.13	925.93	1196.11	925.90	1481.60	746.37	1481.60	746.37	0	1	1	2	-1	-1	-27.57	-39.18	824.18	39.04	-43.35	821.44	0.10	0.10	-0.99	0.12	0.14	-0.98	0	 -1	
53827036	SMP	1	1444.65	908.28	1187.50	924.36	17.10	17.10	4.21	16.70	16.70	4.11	1443.48	909.14	1448.45	909.25	1188.02	926.12	1193.09	926.15	1485.77	746.43	1485.77	746.43	0	1	1	2	-1	-1	-26.78	-39.12	824.09	39.79	-43.35	820.39	0.10	0.10	-0.99	0.12	0.15	-0.98	0	 -1	
53860378	SMP	1	1441.53	908.17	1184.28	924.38	16.97	16.97	4.21	16.46	16.46	4.10	1440.42	908.82	1445.38	908.79	1185.00	926.12	1189.98	926.17	1489.26	756.63	1489.26	756.63	0	1	1	2	-1	-1	-25.97	-39.01	823.83	40.59	-43.37	820.59	0.10	0.08	-0.99	0.12	0.15	-0.98	0	 -1	
53893702	SMP	1	1438.45	907.83	1181.27	924.41	16.92	16.92	4.20	16.55	16.55	4.10	1437.38	908.63	1442.41	908.57	1181.98	926.09	1186.98	926.09	1493.94	756.61	1493.94	756.61	0	1	1	2	-1	-1	-25.15	-38.91	822.89	41.36	-43.33	820.16	0.11	0.09	-0.99	0.12	0.14	-0.98	0	 -1	
53927054	SMP	1	1435.40	907.59	1178.30	924.48	17.17	17.17	4.21	16.49	16.49	4.09	1434.35	908.46	1439.35	908.48	1178.92	926.14	1183.88	926.17	1493.80	755.53	1493.80	755.53	0	1	1	2	-1	-1	-24.34	-38.85	822.39	42.16	-43.35	820.21	0.11	0.09	-0.99	0.12	0.14	-0.98	0	 -1	
53960363	SMP	1	1432.26	907.37	1175.15	924.42	17.17	17.17	4.22	16.54	16.54	4.09	1431.14	908.24	1436.05	908.17	1175.87	926.19	1180.85	926.16	1491.63	755.73	1491.63	755.73	0	1	1	2	-1	-1	-23.51	-38.81	822.94	42.95	-43.35	820.13	0.10	0.09	-0.99	0.12	0.14	-0.98	0	 -1	
53993750	SMP	1	1429.30	906.88	1172.38	924.29	17.15	17.15	4.22	16.76	16.76	4.10	1428.15	907.63	1433.16	907.65	1173.00	926.06	1177.96	926.07	1493.14	757.37	1493.14	757.37	0	1	1	2	-1	-1	-22.73	-38.64	822.41	43.71	-43.33	820.34	0.10	0.09	-0.99	0.11	0.15	-0.98	0	 -1	
54027073	SMP	1	1426.39	906.52	1169.68	924.35	17.14	17.14	4.22	16.70	16.70	4.10	1425.45	907.47	1430.37	907.48	1170.23	926.13	1175.22	926.21	1496.55	749.38	1496.55	749.38	0	1	1	2	-1	-1	-22.03	-38.62	822.93	44.43	-43.36	820.41	0.11	0.10	-0.99	0.11	0.15	-0.98	0	 -1	
54060347	SMP	1	1423.91	906.39	1167.17	924.43	17.27	17.27	4.23	16.87	16.87	4.11	1422.67	907.35	1427.69	907.32	1167.71	926.21	1172.67	926.18	1487.26	747.50	1487.26	747.50	0	1	1	2	-1	-1	-21.30	-38.56	822.37	45.09	-43.37	820.41	0.09	0.10	-0.99	0.11	0.15	-0.98	0	 -1	
54093681	SMP	1	1421.82	906.29	1165.00	924.42	17.29	17.29	4.24	16.81	16.81	4.12	1420.58	907.23	1425.60	907.26	1165.54	926.42	1170.47	926.34	1485.58	739.80	1485.58	739.80	0	1	1	2	-1	-1	-20.74	-38.50	821.71	45.68	-43.44	820.79	0.09	0.10	-0.99	0.11	0.16	-0.98	0	 -1	
54127031	SMP	1	1419.95	906.32	1163.10	924.61	17.13	17.13	4.23	16.76	16.76	4.12	1418.66	907.12	1423.77	907.10	1163.60	926.47	1168.63	926.39	1483.95	745.83	1483.95	745.83	0	1	1	2	-1	-1	-20.22	-38.41	820.55	46.14	-43.43	820.36	0.09	0.09	-0.99	0.11	0.15	-0.98	0	 -1	
54160387	SMP	1	1418.32	906.28	1161.39	924.93	17.22	17.22	4.24	16.78	16.78	4.13	1417.26	907.01	1422.15	907.01	1162.33	926.56	1167.24	926.49	1498.68	753.84	1498.68	753.84	0	1	1	2	-1	-1	-19.86	-38.45	821.95	46.53	-43.49	821.05	0.10	0.09	-0.99	0.13	0.14	-0.98	0	 -1	
54194100	SMP	1	1416.94	906.22	1160.02	925.17	17.33	17.33	4.24	16.63	16.63	4.12	1415.67	907.10	1420.77	907.06	1160.57	926.63	1165.58	926.70	1487.08	758.32	1487.08	758.32	0	1	1	2	-1	-1	-19.43	-38.38	819.95	46.96	-43.51	820.81	0.09	0.09	-0.99	0.11	0.13	-0.99	0	 -1	
54227010	SMP	1	1415.90	906.26	1158.95	925.21	17.29	17.29	4.24	16.83	16.83	4.13	1414.58	906.85	1419.65	906.83	1159.53	926.73	1164.51	926.77	1482.78	767.91	1482.78	767.91	0	1	1	2	-1	-1	-19.13	-38.29	819.47	47.25	-43.55	821.02	0.09	0.08	-0.99	0.11	0.13	-0.99	0	 -1	
54260391	SMP	1	1415.03	905.92	1158.24	925.17	17.54	17.54	4.25	16.99	16.99	4.14	1413.70	906.67	1418.87	906.72	1158.67	926.76	1163.66	926.73	1476.21	763.48	1476.21	763.48	0	1	1	2	-1	-1	-18.87	-38.16	817.55	47.46	-43.54	820.89	0.09	0.09	-0.99	0.10	0.14	-0.99	0	 -1	
54293712	SMP	1	1414.70	905.73	1157.67	925.13	17.44	17.44	4.26	17.06	17.06	4.15	1413.51	906.52	1418.49	906.55	1158.42	926.68	1163.32	926.57	1482.86	768.96	1482.86	768.96	0	1	1	2	-1	-1	-18.82	-38.18	818.77	47.59	-43.55	821.73	0.09	0.09	-0.99	0.11	0.13	-0.98	0	 -1	
54327195	SMP	1	1414.67	905.59	1157.52	925.13	17.45	17.45	4.27	17.00	17.00	4.16	1413.50	906.50	1418.46	906.50	1158.35	926.65	1163.27	926.57	1488.05	769.37	1488.05	769.37	0	1	1	2	-1	-1	-18.82	-38.18	819.07	47.63	-43.57	822.16	0.09	0.09	-0.99	0.12	0.13	-0.98	0	 -1	
54360439	SMP	1	1414.56	905.40	1157.42	925.03	17.47	17.47	4.27	17.02	17.02	4.17	1413.40	906.37	1418.43	906.39	1158.27	926.61	1163.24	926.51	1494.84	765.73	1494.84	765.73	0	1	1	2	-1	-1	-18.79	-38.12	818.38	47.65	-43.57	822.29	0.09	0.10	-0.99	0.12	0.13	-0.98	0	 -1	
54678401	MSG	1	# Message: 195310ba291af69fae67db9a9c5e3503_1920x1080.avi
54693641	SMP	1	1420.20	904.38	1162.73	923.37	17.60	17.60	4.30	17.21	17.21	4.23	1418.95	905.36	1424.04	905.31	1163.42	925.25	1168.35	925.30	1484.78	733.44	1484.78	733.44	0	1	1	2	-1	-1	-20.17	-37.72	815.61	46.31	-43.23	822.24	0.09	0.10	-0.99	0.11	0.15	-0.98	0	 -1	
54727039	SMP	1	1420.65	904.44	1163.16	923.41	17.66	17.66	4.30	17.19	17.19	4.23	1419.50	905.49	1424.47	905.46	1163.76	925.19	1168.72	925.13	1482.00	735.71	1482.00	735.71	0	1	1	2	-1	-1	-20.33	-37.82	816.91	46.21	-43.19	822.18	0.09	0.10	-0.99	0.11	0.14	-0.98	0	 -1	
54760408	SMP	1	1420.83	904.52	1163.50	923.26	17.63	17.63	4.31	17.29	17.29	4.24	1419.66	905.40	1424.72	905.41	1164.10	925.13	1169.15	925.19	1482.05	730.39	1482.05	730.39	0	1	1	2	-1	-1	-20.37	-37.77	816.37	46.06	-43.15	821.23	0.10	0.09	-0.99	0.11	0.15	-0.98	0	 -1	
54793639	SMP	1	1421.13	904.72	1163.57	923.61	17.77	17.77	4.31	17.46	17.46	4.25	1419.94	905.47	1425.16	905.47	1164.39	925.39	1169.29	925.41	1490.01	737.96	1490.01	737.96	0	1	1	2	-1	-1	-20.42	-37.71	814.57	46.06	-43.26	822.32	0.10	0.09	-0.99	0.12	0.15	-0.98	0	 -1	
54826943	SMP	1	1421.20	904.73	1163.78	923.66	17.74	17.74	4.32	17.33	17.33	4.26	1420.09	905.52	1425.28	905.52	1164.44	925.47	1169.32	925.45	1491.23	738.01	1491.23	738.01	0	1	1	2	-1	-1	-20.43	-37.68	813.62	46.09	-43.31	822.94	0.10	0.09	-0.99	0.11	0.15	-0.98	0	 -1	
54860327	SMP	1	1421.22	904.69	1163.58	923.73	17.84	17.84	4.32	17.40	17.40	4.27	1420.10	905.54	1425.26	905.51	1164.45	925.49	1169.30	925.46	1498.86	740.52	1498.86	740.52	0	1	1	2	-1	-1	-20.41	-37.65	812.89	46.14	-43.36	823.85	0.10	0.09	-0.99	0.12	0.14	-0.98	0	 -1	
54893610	SMP	1	1421.61	904.49	1164.25	923.43	17.65	17.65	4.32	17.46	17.46	4.28	1420.44	905.53	1425.41	905.52	1164.54	925.48	1169.42	925.45	1470.44	722.55	1470.44	722.55	0	1	1	2	-1	-1	-20.52	-37.73	814.84	46.14	-43.39	824.33	0.09	0.10	-0.99	0.09	0.16	-0.98	0	 -1	
54926930	SMP	1	1426.04	901.51	1169.47	920.28	17.86	17.86	4.33	17.66	17.66	4.30	1422.65	903.86	1427.80	903.95	1167.66	923.62	1172.67	923.67	926.19	352.59	926.19	352.59	0	1	1	2	-1	-1	-21.06	-37.23	812.86	45.24	-42.85	823.14	-0.02	0.17	-0.99	-0.02	0.23	-0.97	0	 -1	
54961332	SMP	1	1426.48	901.74	1169.45	920.66	17.89	17.89	4.34	17.47	17.47	4.30	1423.20	904.39	1428.31	904.46	1167.60	924.31	1172.54	924.31	927.58	306.19	927.58	306.19	0	1	1	2	-1	-1	-21.19	-37.35	812.57	45.29	-43.05	823.63	-0.01	0.19	-0.98	-0.02	0.25	-0.97	0	 -1	
54993604	SMP	1	1426.79	902.11	1169.55	921.08	17.63	17.63	4.33	17.64	17.64	4.31	1423.52	904.53	1428.52	904.58	1167.64	924.48	1172.56	924.50	922.63	330.13	922.63	330.13	0	1	1	2	-1	-1	-21.30	-37.45	814.18	45.30	-43.11	823.89	-0.02	0.17	-0.98	-0.02	0.23	-0.97	0	 -1	
55026927	SMP	1	1427.31	902.50	1169.78	921.29	17.46	17.46	4.32	17.49	17.49	4.31	1423.74	905.12	1428.98	905.03	1168.04	924.76	1173.17	924.67	924.98	327.42	924.98	327.42	0	1	1	2	-1	-1	-21.31	-37.45	811.12	45.03	-43.04	821.42	-0.02	0.18	-0.98	-0.01	0.23	-0.97	0	 -1	
55060341	SMP	1	1427.51	902.84	1170.15	921.75	17.36	17.36	4.30	17.56	17.56	4.32	1424.40	905.44	1429.43	905.49	1168.36	925.12	1173.40	925.12	935.13	326.66	935.13	326.66	0	1	1	2	-1	-1	-21.51	-37.65	813.30	44.97	-43.15	821.61	-0.01	0.18	-0.98	-0.01	0.23	-0.97	0	 -1	
55093594	SMP	1	1427.93	903.11	1170.51	921.75	17.32	17.32	4.29	17.26	17.26	4.31	1424.57	905.51	1429.56	905.56	1168.61	925.33	1173.56	925.33	921.85	324.89	921.85	324.89	0	1	1	2	-1	-1	-21.58	-37.71	814.29	44.96	-43.25	822.35	-0.02	0.17	-0.98	-0.02	0.24	-0.97	0	 -1	
55126913	SMP	1	1428.28	903.47	1170.88	922.13	17.24	17.24	4.27	17.17	17.17	4.30	1424.79	905.84	1429.99	905.93	1169.11	925.41	1174.18	925.41	924.69	338.99	924.69	338.99	0	1	1	2	-1	-1	-21.59	-37.67	811.47	44.71	-43.17	820.53	-0.02	0.17	-0.98	-0.01	0.23	-0.97	0	 -1	
55160418	SMP	1	1428.12	903.13	1171.06	921.51	17.05	17.05	4.25	17.10	17.10	4.28	1424.78	905.67	1429.94	905.80	1169.41	925.35	1174.38	925.39	931.75	304.21	931.75	304.21	0	1	1	2	-1	-1	-21.57	-37.62	811.14	44.71	-43.22	821.59	-0.01	0.18	-0.98	-0.01	0.26	-0.97	0	 -1	
55193595	SMP	1	1428.28	903.37	1171.02	921.80	17.03	17.03	4.23	16.75	16.75	4.26	1425.04	906.18	1430.02	906.05	1169.47	925.49	1174.38	925.47	937.00	305.33	937.00	305.33	0	1	1	2	-1	-1	-21.67	-37.82	813.37	44.74	-43.28	822.29	-0.01	0.19	-0.98	0.00	0.25	-0.97	0	 -1	
55226923	SMP	1	1428.56	903.56	1171.08	921.88	16.75	16.75	4.21	16.50	16.50	4.23	1425.33	906.41	1430.27	906.45	1169.50	925.57	1174.42	925.62	938.46	292.14	938.46	292.14	0	1	1	2	-1	-1	-21.79	-37.98	815.01	44.74	-43.32	822.48	-0.01	0.20	-0.98	0.00	0.25	-0.97	0	 -1	
55260232	SMP	1	1428.55	903.70	1171.18	922.38	16.71	16.71	4.19	16.78	16.78	4.21	1425.51	906.52	1430.45	906.57	1169.60	925.97	1174.57	926.03	947.42	293.58	947.42	293.58	0	1	1	2	-1	-1	-21.85	-38.04	815.84	44.69	-43.41	822.18	0.00	0.20	-0.98	0.00	0.24	-0.97	0	 -1	
55293568	SMP	1	1428.86	904.18	1171.37	922.63	16.65	16.65	4.17	16.44	16.44	4.18	1425.56	906.99	1430.58	906.98	1169.60	926.42	1174.57	926.40	938.44	282.04	938.44	282.04	0	1	1	2	-1	-1	-21.87	-38.14	815.47	44.69	-43.52	822.24	-0.02	0.19	-0.98	-0.01	0.25	-0.97	0	 -1	
55326916	SMP	1	1428.74	904.56	1171.40	922.74	16.53	16.53	4.15	16.26	16.26	4.15	1425.56	907.45	1430.53	907.41	1169.68	926.53	1174.69	926.60	943.93	272.17	943.93	272.17	0	1	1	2	-1	-1	-21.90	-38.33	817.03	44.63	-43.53	821.53	-0.01	0.20	-0.98	-0.01	0.25	-0.97	0	 -1	
55360258	SMP	1	1428.66	904.42	1171.38	922.87	16.44	16.44	4.13	16.13	16.13	4.12	1425.55	907.43	1430.52	907.40	1169.65	926.52	1174.65	926.60	948.24	266.81	948.24	266.81	0	1	1	2	-1	-1	-21.92	-38.37	817.87	44.62	-43.51	821.17	-0.01	0.20	-0.98	-0.01	0.25	-0.97	0	 -1	
55393585	SMP	1	1428.59	904.62	1171.41	922.86	16.42	16.42	4.11	15.97	15.97	4.09	1425.55	907.46	1430.50	907.46	1169.69	926.59	1174.73	926.67	952.70	265.63	952.70	265.63	0	1	1	2	-1	-1	-21.95	-38.43	818.90	44.56	-43.48	820.39	0.00	0.20	-0.98	-0.01	0.25	-0.97	0	 -1	
