## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\051716_01-[700cc954-f346-4fa7-80db-237697c04b41]\051716_01-eye_data.idf
## Date:	17.05.2016 10:18:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4476                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	051716_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1096711210	SMP	1	1519.33	652.29	1276.79	659.62	15.99	15.99	3.96	16.12	16.12	3.98	1515.93	655.35	1520.81	655.27	1274.98	662.31	1280.09	662.27	899.28	470.80	838.91	540.37	0	1	1	2	-1	-1	-45.83	27.31	826.46	17.19	25.33	821.67	0.00	0.13	-0.99	0.02	0.11	-0.99	0	 -1	
1096744553	SMP	1	1519.48	652.31	1277.00	659.63	15.94	15.94	3.96	16.17	16.17	3.98	1516.39	655.32	1521.37	655.33	1275.35	662.30	1280.37	662.36	942.76	459.79	845.78	519.54	0	1	1	2	-1	-1	-45.93	27.28	825.87	17.11	25.33	821.99	0.02	0.13	-0.99	0.03	0.11	-0.99	0	 -1	
1096777873	SMP	1	1519.76	652.35	1277.23	659.49	16.14	16.14	3.97	16.17	16.17	3.98	1516.51	655.40	1521.49	655.40	1275.51	662.40	1280.45	662.36	931.20	440.85	846.99	427.06	0	1	1	2	-1	-1	-45.95	27.26	825.62	17.09	25.34	822.60	0.01	0.13	-0.99	0.02	0.12	-0.99	0	 -1	
1096811206	SMP	1	1520.02	652.48	1277.25	659.53	15.95	15.95	3.97	16.22	16.22	3.99	1516.57	655.44	1521.53	655.44	1275.53	662.43	1280.49	662.39	910.32	465.72	850.96	417.96	0	1	1	2	-1	-1	-45.95	27.24	825.37	17.08	25.33	822.57	0.00	0.13	-0.99	0.02	0.12	-0.99	0	 -1	
1096844531	SMP	1	1520.17	652.60	1277.57	659.53	15.93	15.93	3.96	16.21	16.21	3.99	1516.71	655.43	1521.57	655.44	1275.62	662.37	1280.65	662.31	890.08	501.87	834.94	434.23	0	1	1	2	-1	-1	-46.01	27.26	826.05	17.04	25.33	821.96	0.00	0.12	-0.99	0.01	0.12	-0.99	0	 -1	
1096877869	SMP	1	1520.13	652.68	1277.52	659.48	16.07	16.07	3.97	16.14	16.14	3.99	1516.81	655.46	1521.59	655.45	1275.65	662.32	1280.73	662.25	893.96	514.72	837.86	435.39	0	1	1	2	-1	-1	-46.08	27.29	827.15	17.00	25.31	821.02	0.00	0.12	-0.99	0.02	0.12	-0.99	0	 -1	
1096911194	SMP	1	1520.07	652.53	1277.35	659.46	15.94	15.94	3.97	16.15	16.15	3.98	1516.64	655.38	1521.54	655.43	1275.54	662.40	1280.53	662.32	884.58	488.02	842.65	413.64	0	1	1	2	-1	-1	-46.02	27.28	826.48	17.04	25.29	821.07	0.00	0.12	-0.99	0.02	0.12	-0.99	0	 -1	
1096944567	SMP	1	1519.94	652.33	1277.06	659.47	16.05	16.05	3.97	16.13	16.13	3.98	1516.59	655.26	1521.51	655.38	1275.44	662.30	1280.42	662.31	894.02	452.08	857.35	422.96	0	1	1	2	-1	-1	-46.00	27.30	826.42	17.07	25.31	820.98	0.01	0.13	-0.99	0.03	0.12	-0.99	0	 -1	
1096977849	SMP	1	1519.89	652.33	1277.05	659.57	16.13	16.13	3.98	16.16	16.16	3.98	1516.50	655.32	1521.50	655.40	1275.38	662.33	1280.38	662.36	892.96	438.92	856.65	438.46	0	1	1	2	-1	-1	-45.96	27.27	825.81	17.08	25.29	820.75	0.01	0.13	-0.99	0.02	0.12	-0.99	0	 -1	
1097011187	SMP	1	1519.67	652.36	1276.92	659.59	15.89	15.89	3.97	16.08	16.08	3.98	1516.49	655.38	1521.48	655.40	1275.37	662.36	1280.36	662.36	932.80	434.55	872.64	441.43	0	1	1	2	-1	-1	-45.93	27.25	825.38	17.08	25.28	820.69	0.02	0.13	-0.99	0.03	0.12	-0.99	0	 -1	
1097044511	SMP	1	1519.76	652.37	1277.04	659.63	16.03	16.03	3.97	16.10	16.10	3.98	1516.55	655.44	1521.49	655.43	1275.46	662.42	1280.42	662.41	928.63	427.20	876.10	438.55	0	1	1	2	-1	-1	-45.95	27.25	825.56	17.07	25.27	820.90	0.01	0.13	-0.99	0.03	0.12	-0.99	0	 -1	
1097077842	SMP	1	1519.84	652.54	1277.14	659.89	15.80	15.80	3.96	15.99	15.99	3.97	1516.54	655.44	1521.51	655.42	1275.40	662.45	1280.39	662.45	914.37	463.61	855.31	508.52	0	1	1	2	-1	-1	-45.93	27.23	825.21	17.07	25.26	820.81	0.01	0.12	-0.99	0.02	0.11	-0.99	0	 -1	
1097111171	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1097144513	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1097177829	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1097211164	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1097244488	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1097277829	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1097311150	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1097344488	SMP	1	1519.86	651.24	0.00	0.00	16.39	16.39	3.98	0.00	0.00	0.00	1516.48	654.77	1521.40	654.77	0.00	0.00	0.00	0.00	916.04	187.87	0.00	0.00	0	1	0	1	-1	-1	-45.93	27.42	825.63	0.00	0.00	0.00	0.00	0.16	-0.99	0.00	0.00	0.00	0	 -1	
1097377809	SMP	1	1519.73	652.15	0.00	0.00	15.51	15.51	3.96	0.00	0.00	0.00	1516.49	654.61	1521.49	654.66	0.00	0.00	0.00	0.00	907.54	667.39	0.00	0.00	0	1	0	1	-1	-1	-45.90	27.43	824.80	0.00	0.00	0.00	0.01	0.10	-0.99	0.00	0.00	0.00	0	 -1	
1097411139	SMP	1	1520.11	651.99	1277.03	659.05	15.58	15.58	3.94	16.48	16.48	3.98	1516.61	655.00	1521.56	654.85	1275.21	662.04	1280.19	661.94	884.99	466.56	860.52	406.01	0	1	1	2	-1	-1	-45.93	27.36	824.85	17.13	25.38	820.84	0.00	0.12	-0.99	0.02	0.13	-0.99	0	 -1	
1097444462	SMP	1	1520.21	651.85	1277.19	658.95	15.86	15.86	3.94	16.38	16.38	3.99	1516.67	654.98	1521.68	654.86	1275.32	661.83	1280.31	661.76	887.62	433.80	848.69	420.75	0	1	1	2	-1	-1	-45.89	27.33	823.90	17.09	25.43	820.71	0.00	0.13	-0.99	0.01	0.12	-0.99	0	 -1	
1097477800	SMP	1	1520.26	652.20	1277.30	659.16	15.70	15.70	3.93	16.10	16.10	3.99	1516.73	655.18	1521.78	654.98	1275.45	662.16	1280.41	662.13	881.57	466.97	852.93	391.24	0	1	1	2	-1	-1	-45.86	27.25	822.87	17.07	25.35	820.92	0.00	0.12	-0.99	0.01	0.13	-0.99	0	 -1	
1097511133	SMP	1	1520.47	652.26	1277.62	659.22	15.72	15.72	3.92	16.17	16.17	3.99	1516.73	655.29	1521.69	655.26	1275.52	662.39	1280.46	662.36	835.36	441.95	835.08	297.24	0	1	1	2	-1	-1	-45.86	27.21	823.10	17.06	25.30	821.33	-0.01	0.13	-0.99	0.00	0.14	-0.99	0	 -1	
1097544491	SMP	1	1520.37	652.32	1277.68	659.23	15.66	15.66	3.91	16.21	16.21	3.99	1516.78	655.32	1521.74	655.27	1275.52	662.41	1280.47	662.37	850.42	449.97	819.37	280.97	0	1	1	2	-1	-1	-45.87	27.20	823.07	17.07	25.31	821.92	-0.01	0.13	-0.99	0.00	0.14	-0.99	0	 -1	
1097577788	SMP	1	1520.37	652.46	1277.48	659.39	15.90	15.90	3.92	16.14	16.14	3.99	1516.81	655.42	1521.65	655.41	1275.51	662.43	1280.47	662.39	836.08	456.54	831.08	337.77	0	1	1	2	-1	-1	-45.94	27.21	824.42	17.08	25.31	822.16	-0.01	0.13	-0.99	0.01	0.13	-0.99	0	 -1	
1097611119	SMP	1	1520.12	652.53	1276.83	659.07	15.90	15.90	3.92	16.39	16.39	4.00	1516.57	655.45	1521.53	655.42	1275.46	662.43	1280.37	662.41	842.89	468.80	1009.36	190.51	0	1	1	2	-1	-1	-45.84	27.18	823.52	17.11	25.33	822.73	0.00	0.12	-0.99	0.04	0.15	-0.99	0	 -1	
1097644447	SMP	1	1519.67	652.45	1276.69	659.72	15.96	15.96	3.92	16.12	16.12	3.99	1516.50	655.39	1521.45	655.33	1274.99	662.50	1280.18	662.48	912.95	472.16	866.32	436.96	0	1	1	2	-1	-1	-45.81	27.19	823.29	17.15	25.24	820.41	0.02	0.12	-0.99	0.03	0.12	-0.99	0	 -1	
1097677777	SMP	1	1519.53	652.42	1276.44	659.92	15.82	15.82	3.93	15.95	15.95	3.98	1516.36	655.37	1521.04	655.36	1274.62	662.49	1279.73	662.51	888.64	466.46	827.38	536.74	0	1	1	2	-1	-1	-45.96	27.32	827.26	17.25	25.23	820.04	0.01	0.13	-0.99	0.02	0.11	-0.99	0	 -1	
1097711106	SMP	1	1519.52	652.35	1276.48	659.81	15.65	15.65	3.92	16.06	16.06	3.97	1516.37	655.38	0.00	0.00	1274.59	662.47	1279.67	662.48	918.84	455.57	818.26	514.57	0	1	1	2	-1	-1	-45.92	27.28	826.16	17.25	25.22	819.56	0.02	0.13	-0.99	0.01	0.11	-0.99	0	 -1	
1097744480	SMP	1	1519.50	652.48	1276.30	660.00	15.76	15.76	3.92	16.02	16.02	3.97	1516.32	655.45	1521.09	655.46	1274.66	662.56	1279.71	662.53	905.26	457.89	837.14	547.64	0	1	1	2	-1	-1	-46.04	27.34	828.72	17.23	25.20	819.41	0.01	0.13	-0.99	0.03	0.10	-0.99	0	 -1	
1097777771	SMP	1	1519.61	652.66	1276.49	660.03	16.09	16.09	3.93	16.00	16.00	3.96	1516.37	655.51	1521.37	655.43	1274.69	662.61	1279.79	662.62	917.06	479.40	824.52	546.13	0	1	1	2	-1	-1	-45.92	27.24	825.78	17.19	25.14	818.22	0.01	0.12	-0.99	0.02	0.11	-0.99	0	 -1	
1097811100	SMP	1	1519.61	652.83	1276.49	660.08	16.02	16.02	3.94	16.01	16.01	3.95	1516.41	655.55	1521.43	655.47	1274.83	662.67	1279.92	662.67	927.81	527.87	841.54	549.13	0	1	1	2	-1	-1	-45.89	27.21	824.97	17.14	25.11	817.56	0.02	0.11	-0.99	0.03	0.11	-0.99	0	 -1	
1097844427	SMP	1	1519.59	652.80	1276.63	660.13	15.84	15.84	3.94	16.05	16.05	3.95	1516.31	655.58	1521.32	655.58	1274.81	662.67	1279.91	662.69	923.34	507.61	822.07	558.17	0	1	1	2	-1	-1	-45.85	27.18	824.71	17.13	25.08	816.78	0.01	0.12	-0.99	0.02	0.10	-0.99	0	 -1	
1097877758	SMP	1	1519.36	652.59	1276.22	660.06	15.79	15.79	3.93	15.97	15.97	3.94	1516.04	655.49	1521.10	655.55	1274.60	662.57	1279.66	662.60	926.74	478.34	843.89	566.50	0	1	1	2	-1	-1	-45.70	27.14	823.15	17.19	25.10	816.61	0.01	0.12	-0.99	0.03	0.10	-0.99	0	 -1	
1097911092	SMP	1	1519.17	652.62	1276.29	660.01	15.95	15.95	3.94	16.04	16.04	3.94	1515.74	655.52	1520.59	655.46	1274.52	662.52	1279.50	662.51	886.04	490.30	828.92	574.60	0	1	1	2	-1	-1	-45.77	27.26	826.35	17.23	25.14	817.35	0.00	0.12	-0.99	0.02	0.10	-0.99	0	 -1	
1097944435	SMP	1	1519.02	652.72	1276.16	660.20	15.94	15.94	3.94	15.94	15.94	3.94	1515.58	655.48	1520.53	655.47	1274.43	662.62	1279.44	662.56	892.39	525.05	827.89	605.24	0	1	1	2	-1	-1	-45.66	27.22	824.94	17.25	25.11	817.05	0.00	0.11	-0.99	0.02	0.10	-1.00	0	 -1	
1097977821	SMP	1	1518.86	652.86	1275.99	660.34	16.07	16.07	3.95	15.99	15.99	3.93	1515.54	655.48	1520.51	655.47	1274.28	662.84	1279.27	662.83	911.62	570.52	830.38	587.24	0	1	1	2	-1	-1	-45.64	27.21	824.77	17.29	25.06	817.36	0.01	0.11	-0.99	0.02	0.10	-0.99	0	 -1	
1098011115	SMP	1	1518.75	652.76	1275.88	660.40	15.92	15.92	3.95	16.11	16.11	3.94	1515.44	655.57	1520.45	655.50	1274.04	663.07	1279.08	663.00	914.62	534.00	823.83	565.63	0	1	1	2	-1	-1	-45.57	27.16	823.82	17.34	24.99	816.87	0.01	0.12	-0.99	0.02	0.11	-0.99	0	 -1	
1098044408	SMP	1	1518.64	652.78	1275.68	660.36	15.90	15.90	3.94	16.06	16.06	3.94	1515.42	655.57	1520.40	655.51	1273.92	663.10	1278.96	662.98	920.88	544.06	830.11	553.83	0	1	1	2	-1	-1	-45.56	27.16	823.81	17.37	24.98	816.68	0.01	0.11	-0.99	0.02	0.11	-0.99	0	 -1	
1098077738	SMP	1	1518.68	652.78	1275.79	660.41	15.91	15.91	3.94	16.04	16.04	3.93	1515.45	655.54	1520.45	655.47	1273.99	662.97	1279.01	662.95	919.31	554.71	825.14	579.56	0	1	1	2	-1	-1	-45.54	27.15	823.17	17.35	25.01	816.71	0.01	0.11	-0.99	0.02	0.10	-0.99	0	 -1	
1098111069	SMP	1	1518.72	652.73	1275.94	660.36	15.85	15.85	3.94	16.04	16.04	3.93	1515.54	655.47	1520.48	655.45	1274.14	662.82	1279.15	662.83	922.57	555.85	817.94	598.86	0	1	1	2	-1	-1	-45.56	27.17	823.33	17.32	25.04	816.88	0.02	0.11	-0.99	0.02	0.10	-0.99	0	 -1	
1098144405	SMP	1	1519.02	652.60	1276.02	660.16	16.01	16.01	3.94	15.98	15.98	3.93	1515.56	655.45	1520.51	655.45	1274.35	662.61	1279.41	662.52	894.14	538.21	823.97	618.39	0	1	1	2	-1	-1	-45.56	27.16	823.20	17.25	25.10	816.50	0.00	0.12	-0.99	0.03	0.10	-0.99	0	 -1	
1098177727	SMP	1	1518.98	652.65	1276.08	660.06	15.84	15.84	3.94	16.00	16.00	3.93	1515.56	655.46	1520.52	655.46	1274.42	662.56	1279.42	662.51	892.13	542.06	823.02	609.80	0	1	1	2	-1	-1	-45.56	27.16	823.13	17.25	25.13	817.27	0.00	0.12	-0.99	0.02	0.10	-0.99	0	 -1	
1098211056	SMP	1	1518.98	652.77	1276.09	660.25	15.92	15.92	3.94	15.95	15.95	3.93	1515.56	655.47	1520.53	655.48	1274.36	662.67	1279.40	662.58	885.67	558.38	818.96	634.87	0	1	1	2	-1	-1	-45.53	27.14	822.63	17.27	25.11	817.38	0.00	0.11	-0.99	0.02	0.10	-1.00	0	 -1	
1098244391	SMP	1	1519.01	652.79	1275.98	660.31	15.91	15.91	3.94	15.78	15.78	3.92	1515.57	655.49	1520.51	655.47	1274.28	662.80	1279.28	662.77	876.45	565.53	818.74	619.37	0	1	1	2	-1	-1	-45.53	27.14	822.65	17.30	25.08	817.80	0.00	0.11	-0.99	0.02	0.10	-0.99	0	 -1	
1098277715	SMP	1	1518.83	652.85	1275.92	660.43	15.84	15.84	3.93	15.88	15.88	3.91	1515.49	655.53	1520.50	655.51	1274.14	662.97	1279.18	662.94	890.63	574.58	818.73	608.96	0	1	1	2	-1	-1	-45.48	27.10	821.94	17.33	25.04	817.76	0.01	0.11	-0.99	0.02	0.10	-0.99	0	 -1	
1098311048	SMP	1	1518.74	652.98	1275.89	660.45	15.86	15.86	3.93	15.90	15.90	3.91	1515.44	655.63	1520.46	655.56	1273.95	662.92	1279.01	662.92	897.14	588.82	808.16	617.15	0	1	1	2	-1	-1	-45.45	27.08	821.68	17.38	25.05	817.74	0.01	0.11	-0.99	0.01	0.10	-0.99	0	 -1	
1098344383	SMP	1	1518.51	652.83	1275.36	660.30	15.65	15.65	3.92	15.87	15.87	3.91	1515.06	655.53	1519.97	655.61	1273.54	662.85	1278.59	662.75	877.21	569.96	811.83	612.97	0	1	1	2	-1	-1	-45.38	27.11	822.46	17.49	25.08	817.75	0.00	0.11	-0.99	0.02	0.10	-0.99	0	 -1	
1098377705	SMP	1	1514.93	653.49	1271.58	661.21	15.70	15.70	3.91	15.38	15.38	3.88	1512.62	655.93	1517.68	655.83	1271.49	663.48	1276.42	663.43	1221.81	679.94	1280.24	679.94	0	1	1	2	-1	-1	-44.71	27.00	821.52	18.05	24.94	818.73	0.06	0.09	-0.99	0.10	0.09	-0.99	0	 -1	
1098411033	SMP	1	1514.70	653.54	1271.34	661.25	15.62	15.62	3.90	15.28	15.28	3.86	1512.56	655.97	1517.56	655.82	1271.38	663.51	1276.32	663.43	1246.89	717.65	1303.50	712.95	0	1	1	2	-1	-1	-44.70	27.00	821.69	18.10	24.95	819.38	0.07	0.09	-0.99	0.11	0.09	-0.99	0	 -1	
1098444407	SMP	1	1514.61	653.58	1271.15	661.43	15.60	15.60	3.89	15.17	15.17	3.84	1512.51	656.10	1517.43	656.23	1270.92	663.63	1276.07	663.55	1260.78	609.81	1281.98	752.35	0	1	1	2	-1	-1	-44.69	26.94	821.97	18.16	24.88	817.92	0.07	0.11	-0.99	0.10	0.08	-0.99	0	 -1	
1098477762	SMP	1	1514.57	653.79	1271.05	661.49	15.58	15.58	3.88	15.32	15.32	3.82	1512.42	656.32	1517.45	656.35	1270.80	663.67	1275.89	663.68	1264.83	632.96	1270.57	755.02	0	1	1	2	-1	-1	-44.65	26.87	821.28	18.19	24.85	817.63	0.07	0.10	-0.99	0.10	0.09	-0.99	0	 -1	
1098511023	SMP	1	1514.44	653.74	1270.93	661.51	15.59	15.59	3.88	15.36	15.36	3.81	1512.41	656.35	1517.42	656.38	1270.71	663.73	1275.75	663.78	1283.01	612.60	1268.40	742.30	0	1	1	2	-1	-1	-44.62	26.85	820.99	18.22	24.82	817.59	0.08	0.11	-0.99	0.10	0.09	-0.99	0	 -1	
1098544362	SMP	1	1514.29	653.84	1270.88	661.65	15.56	15.56	3.87	15.22	15.22	3.80	1512.27	656.39	1517.36	656.36	1270.68	663.75	1275.65	663.72	1294.65	643.11	1257.81	785.73	0	1	1	2	-1	-1	-44.55	26.82	820.03	18.25	24.85	818.26	0.08	0.10	-0.99	0.10	0.08	-0.99	0	 -1	
1098577678	SMP	1	1514.21	653.70	1270.85	661.45	15.37	15.37	3.85	15.21	15.21	3.79	1512.06	656.38	1517.09	656.22	1270.55	663.59	1275.48	663.55	1280.64	633.11	1242.59	788.65	0	1	1	2	-1	-1	-44.47	26.83	819.86	18.31	24.92	819.20	0.07	0.11	-0.99	0.09	0.08	-0.99	0	 -1	
1098611011	SMP	1	1513.93	653.74	1270.58	661.46	15.56	15.56	3.85	15.18	15.18	3.78	1511.70	656.28	1516.67	656.23	1270.45	663.56	1275.40	663.51	1263.75	656.85	1253.44	802.11	0	1	1	2	-1	-1	-44.39	26.86	820.19	18.34	24.95	819.68	0.07	0.10	-0.99	0.10	0.08	-0.99	0	 -1	
1098644341	SMP	1	1513.81	653.73	1270.33	661.50	15.66	15.66	3.85	15.27	15.27	3.77	1511.57	656.27	1516.50	656.37	1270.26	663.73	1275.27	663.60	1257.44	645.23	1267.03	788.29	0	1	1	2	-1	-1	-44.37	26.85	820.55	18.38	24.90	819.41	0.06	0.11	-0.99	0.11	0.08	-0.99	0	 -1	
1098677674	SMP	1	1513.64	653.70	1270.31	661.53	15.62	15.62	3.85	15.26	15.26	3.77	1511.47	656.29	1516.47	656.36	1270.10	663.85	1275.08	663.74	1267.05	638.80	1258.80	766.54	0	1	1	2	-1	-1	-44.34	26.84	820.22	18.43	24.88	819.86	0.07	0.11	-0.99	0.10	0.09	-0.99	0	 -1	
1098711030	SMP	1	1519.33	654.79	1276.69	662.63	15.20	15.20	3.83	15.65	15.65	3.78	1514.64	656.91	1519.64	657.04	1273.63	664.45	1278.69	664.43	403.05	831.43	305.81	968.42	0	1	1	2	-1	-1	-45.15	26.66	820.08	17.49	24.70	819.20	-0.06	0.08	-0.99	-0.05	0.07	-1.00	0	 -1	
1098744348	SMP	1	1520.49	654.94	1277.80	662.55	15.11	15.11	3.81	15.74	15.74	3.80	1515.53	656.98	1520.36	657.17	1274.52	664.47	1279.50	664.47	286.28	862.50	264.10	890.61	0	1	1	2	-1	-1	-45.46	26.70	821.85	17.29	24.71	819.85	-0.08	0.08	-0.99	-0.06	0.07	-1.00	0	 -1	
1098777656	SMP	1	1520.56	654.82	1277.83	662.59	15.23	15.23	3.80	15.65	15.65	3.81	1515.58	656.94	1520.48	656.90	1274.54	664.45	1279.51	664.45	280.76	878.37	245.62	932.60	0	1	1	2	-1	-1	-45.50	26.75	822.17	17.29	24.72	820.14	-0.08	0.08	-0.99	-0.06	0.07	-1.00	0	 -1	
1098810992	SMP	1	1520.81	654.73	1277.96	662.42	15.22	15.22	3.80	15.67	15.67	3.82	1515.70	656.76	1520.70	656.75	1274.69	664.33	1279.73	664.29	265.13	900.86	251.96	922.36	0	1	1	2	-1	-1	-45.51	26.77	821.57	17.23	24.75	819.76	-0.08	0.08	-0.99	-0.06	0.07	-1.00	0	 -1	
1098844323	SMP	1	1521.19	654.78	1278.13	662.30	15.09	15.09	3.78	15.76	15.76	3.83	1516.14	656.56	1521.16	656.74	1275.17	664.16	1280.16	664.15	262.51	970.01	296.78	938.36	0	1	1	2	-1	-1	-45.62	26.79	821.35	17.12	24.80	820.10	-0.08	0.07	-0.99	-0.05	0.07	-1.00	0	 -1	
1098877655	SMP	1	1521.43	654.75	1278.46	662.15	15.40	15.40	3.79	15.81	15.81	3.84	1516.49	656.68	1521.48	656.57	1275.38	663.99	1280.35	663.98	270.70	981.18	278.73	944.59	0	1	1	2	-1	-1	-45.70	26.79	821.26	17.08	24.85	820.53	-0.08	0.07	-0.99	-0.05	0.07	-1.00	0	 -1	
1098910987	SMP	1	1521.64	654.77	1278.77	662.19	15.32	15.32	3.79	15.78	15.78	3.85	1516.66	656.73	1521.59	656.65	1275.59	663.98	1280.63	664.01	266.94	970.27	267.08	954.84	0	1	1	2	-1	-1	-45.79	26.81	822.16	17.00	24.83	819.95	-0.08	0.07	-0.99	-0.06	0.07	-1.00	0	 -1	
1098944317	SMP	1	1522.16	655.46	1279.19	662.72	15.34	15.34	3.79	15.74	15.74	3.85	1516.89	657.36	1521.78	657.31	1275.82	664.34	1280.97	664.32	205.39	986.72	231.97	1042.10	0	1	1	2	-1	-1	-45.90	26.67	823.16	16.90	24.70	818.51	-0.10	0.07	-0.99	-0.06	0.06	-1.00	0	 -1	
1098977641	SMP	1	1522.22	655.49	1279.21	662.79	15.26	15.26	3.79	15.62	15.62	3.85	1516.94	657.36	1521.79	657.30	1275.74	664.36	1280.84	664.30	168.59	998.37	175.84	1102.19	0	1	1	2	-1	-1	-45.96	26.71	824.25	16.92	24.70	818.22	-0.10	0.07	-0.99	-0.07	0.05	-1.00	0	 -1	
1099010974	SMP	1	1522.06	655.32	1279.00	662.48	15.38	15.38	3.79	15.78	15.78	3.85	1516.73	657.12	1521.71	657.12	1275.56	664.42	1280.55	664.34	159.76	1011.81	210.64	946.88	0	1	1	2	-1	-1	-45.89	26.74	823.59	16.99	24.70	818.96	-0.10	0.06	-0.99	-0.07	0.07	-0.99	0	 -1	
1099044356	SMP	1	1522.66	655.12	1278.83	662.23	14.28	14.28	3.74	16.02	16.02	3.87	1516.72	656.56	1521.55	656.55	1275.36	664.09	1280.31	663.94	0.00	0.00	179.32	966.10	0	1	1	2	-1	-1	-45.98	26.95	825.55	17.06	24.82	819.51	-0.13	0.04	-0.99	-0.07	0.06	-1.00	0	 -1	
1099077633	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1099110961	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
